,id,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
3182,3182,Omie,Sao Paulo,136,2020-04-09,31%,Finance,"https://link.estadao.com.br/noticias/inovacao,onda-de-demissoes-em-startups-atinge-getninjas-creditas-e-omie,70003263878",no-data,Series B,$26,Brazil,2020-04-09,No,-23.5506507,-46.6333824
3183,3183,Domo,Salt Lake City,90,2020-04-09,10%,Data,https://www.ksl.com/article/46740514/domo-forced-to-lay-off-10-of-workforce-due-to-economic-impact-caused-by-covid-19,no-data,Post-IPO,$689,United States,2020-04-10,Yes,40.7596198,-111.886797
3184,3184,Matterport,SF Bay Area,90,2020-04-09,34%,Data,https://layoffs.fyi/2020/04/24/matterport-laid-off-90-employees/,no-data,Series D,$114,United States,2020-04-14,Yes,37.7884969,-122.3558473
3185,3185,Clinc,Ann Arbor,40,2020-04-09,32%,Support,https://www.mlive.com/news/ann-arbor/2020/04/ann-arbor-ai-startup-clinc-lays-off-32-of-its-workers.html,no-data,Series B,$59,United States,2020-04-02,Yes,42.2813722,-83.7484616
3186,3186,Mejuri,Toronto,36,2020-04-09,15%,Retail,https://betakit.com/mejuri-lays-off-15-percent-of-staff-as-its-forced-to-close-all-retail-stores-due-to-pandemic/,no-data,Series B,$28,Canada,2020-04-09,No,43.6534817,-79.3839347
3187,3187,Code42,Minneapolis,25,2020-04-09,5%,Data,https://www.bizjournals.com/twincities/inno/stories/news/2020/04/09/cuts-at-code42-cybersecurity-company-eliminates-25.html,no-data,Series B,$138,United States,2020-09-08,Yes,44.9772995,-93.2654692
3188,3188,Lighthouse Labs,Toronto,14,2020-04-09,7%,Education,https://betakit.com/as-lighthouse-labs-faces-staff-cuts-extends-coding-scholarships-to-covid-19-jobless/,no-data,Unknown,no-data,Canada,2020-04-09,No,43.6534817,-79.3839347
3189,3189,LoopMe,London,8,2020-04-09,4%,Marketing,https://www.adweek.com/programmatic/multiple-ad-tech-companies-suffer-layoffs-as-unemployment-spikes/,no-data,Unknown,$32,United Kingdom,2020-04-10,No,51.4893335,-0.14405508452768728
3190,3190,CipherTrace,SF Bay Area,no-data,2020-04-09,no-data,Crypto,https://www.theblockcrypto.com/daily/61411/blockchain-analytics-chainalysis-elliptic-ciphertrace-coronavirus,no-data,Unknown,$18,United States,2020-04-30,Yes,37.7884969,-122.3558473
3191,3191,Elliptic,London,no-data,2020-04-09,30%,Crypto,https://www.theblockcrypto.com/daily/61411/blockchain-analytics-chainalysis-elliptic-ciphertrace-coronavirus,no-data,Series B,$40,United Kingdom,2020-04-30,No,51.4893335,-0.14405508452768728
3192,3192,Zest AI,Los Angeles,no-data,2020-04-09,no-data,Finance,LinkedIn,no-data,Unknown,$217,United States,2020-04-12,Yes,34.0536909,-118.242766
3193,3193,Eventbrite,SF Bay Area,500,2020-04-08,45%,Consumer,https://layoffs.fyi/2020/04/13/eventbrite-laid-off-500-employees/,no-data,Post-IPO,$332,United States,2020-04-08,Yes,37.7884969,-122.3558473
3194,3194,Meesho,Bengaluru,200,2020-04-08,28%,Retail,https://entrackr.com/2020/04/exclusive-meesho-lays-off-over-200-employees-due-to-covid-19/,no-data,Series D,$215,India,2020-04-09,No,12.9767936,77.590082
3195,3195,Scoop,SF Bay Area,92,2020-04-08,33%,Transportation,https://layoffs.fyi/2020/04/10/scoop-announces-layoff/,no-data,Series C,$95,United States,2020-04-08,Yes,37.7884969,-122.3558473
3196,3196,Unison,SF Bay Area,89,2020-04-08,45%,Finance,https://www.bizjournals.com/sanfrancisco/news/2020/04/03/exclusive-s-f-proptech-raises-doubts-about-its.html,no-data,Series B,$40,United States,2020-04-03,Yes,37.7884969,-122.3558473
3197,3197,Lever,SF Bay Area,86,2020-04-08,40%,Recruiting,https://layoffs.fyi/2020/04/13/lever-laid-off-109-employees/,no-data,Series C,$72,United States,2020-04-08,Yes,37.7884969,-122.3558473
3198,3198,Unbabel,Lisbon,80,2020-04-08,35%,Support,https://www.time24.news/i/2020/04/unbabel-will-lay-off-35-of-employees-there-are-more-than-80-people-observer.html,no-data,Series C,$91,Portugal,2020-04-09,No,38.7077507,-9.1365919
3199,3199,Button,New York City,48,2020-04-08,35%,Marketing,LinkedIn,no-data,Series C,$64,United States,2020-04-10,Yes,40.7127281,-74.0060152
3200,3200,Eden / Managed By Q,New York City,40,2020-04-08,40%,Real Estate,https://layoffs.fyi/2020/04/08/remainder-of-managed-by-q-team-furloughed-or-laid-off-by-eden/,no-data,Series B,$40,United States,2020-04-08,Yes,40.7127281,-74.0060152
3201,3201,Quantcast,SF Bay Area,30,2020-04-08,5%,Marketing,https://www.adexchanger.com/platforms/quantcast-lays-off-5-and-cuts-salaries-due-to-economic-impact-of-the-coronavirus/,no-data,Series C,$65,United States,2020-04-08,Yes,37.7884969,-122.3558473
3202,3202,BVAccel,San Diego,25,2020-04-08,25%,Marketing,https://www.businessinsider.com/bvaccel-cuts-employees-due-to-coronavirus-impact-on-dtc-brands-2020-4,no-data,Unknown,no-data,United States,2020-04-12,Yes,32.7174202,-117.162772
3203,3203,VideoAmp,Los Angeles,21,2020-04-08,10%,Marketing,https://www.businessinsider.com/videoamp-cuts-staff-and-2020-revenue-projections-due-to-coronavirus-2020-4,no-data,Series C,$106,United States,2020-04-09,Yes,34.0536909,-118.242766
3204,3204,Kenoby,Sao Paulo,18,2020-04-08,16%,Recruiting,"https://link.estadao.com.br/noticias/inovacao,onda-de-demissoes-em-startups-atinge-getninjas-creditas-e-omie,70003263878",no-data,Unknown,$23,Brazil,2020-04-12,No,-23.5506507,-46.6333824
3205,3205,Connected,Toronto,17,2020-04-08,10%,Product,https://layoffs.fyi/2020/04/13/connected-laid-off-17-employees/,no-data,Unknown,no-data,Canada,2020-04-11,No,43.6534817,-79.3839347
3206,3206,GetNinjas,Sao Paulo,11,2020-04-08,10%,Consumer,"https://link.estadao.com.br/noticias/inovacao,onda-de-demissoes-em-startups-atinge-getninjas-creditas-e-omie,70003263878",no-data,Series B,$16,Brazil,2020-04-12,No,-23.5506507,-46.6333824
3207,3207,Spyce,Boston,4,2020-04-08,12%,Food,https://www.americaninno.com/boston/inno-news-boston/robotic-kitchen-spyce-lays-off-staff-amid-coronavirus-crisis/,no-data,Series A,$26,United States,2020-04-08,Yes,42.3554334,-71.060511
3208,3208,Creditas,Sao Paulo,no-data,2020-04-08,6%,Finance,"https://link.estadao.com.br/noticias/inovacao,onda-de-demissoes-em-startups-atinge-getninjas-creditas-e-omie,70003263878",no-data,Series D,$314,Brazil,2020-04-12,No,-23.5506507,-46.6333824
3209,3209,Lytics,Portland,no-data,2020-04-08,no-data,Marketing,Internal memo,no-data,Series C,$58,United States,2020-06-01,Yes,45.5202471,-122.674194
3210,3210,RedDoorz,Singapore,no-data,2020-04-08,10%,Travel,https://www.techinasia.com/airy-cease-operations,no-data,Series C,$134,Singapore,2020-05-10,No,1.357107,103.8194992
3211,3211,Slice Labs,New York City,no-data,2020-04-08,no-data,Finance,LinkedIn,no-data,Series A,$35,United States,2020-04-12,Yes,40.7127281,-74.0060152
3212,3212,TechAdvance,Lagos,no-data,2020-04-08,no-data,Finance,https://twitter.com/pyjama_ceo/status/1247881029349543941,no-data,Unknown,$1,Nigeria,2020-05-14,No,6.4550575,3.3941795
3213,3213,Zola,New York City,no-data,2020-04-08,20%,Retail,https://www.fastcompany.com/90488160/as-covid-19-kills-wedding-plans-zola-cuts-salaries-and-lays-off-20-of-staff,no-data,Series D,$140,United States,2020-04-08,Yes,40.7127281,-74.0060152
3214,3214,Toast,Boston,1300,2020-04-07,50%,Food,https://layoffs.fyi/2020/04/10/toast-cuts-1300-employees/,no-data,Series F,$902,United States,2020-04-07,Yes,42.3554334,-71.060511
3215,3215,ezCater,Boston,400,2020-04-07,44%,Food,https://www.axios.com/ezcater-corporate-catering-unicorn-lays-off-hundreds-084d76ff-45fc-4011-8121-e938924e3819.html,no-data,Series D,$319,United States,2020-04-07,Yes,42.3554334,-71.060511
3216,3216,Sage Therapeutics,Boston,340,2020-04-07,53%,Healthcare, https://www.biopharmadive.com/news/sage-restructuring-layoffs-340-employees/575641/,no-data,Post-IPO,$438,United States,2020-04-08,Yes,42.3554334,-71.060511
3217,3217,Redfin,Seattle,236,2020-04-07,7%,Real Estate,https://www.geekwire.com/2020/redfin-lays-off-7-staff-furloughs-hundreds-agents-due-covid-19-impact-housing-demand/,no-data,Post-IPO,$319,United States,2020-04-07,Yes,47.6038321,-122.330062
3218,3218,Branch Metrics,SF Bay Area,100,2020-04-07,20%,Marketing,https://news.crunchbase.com/news/branch-metrics-lays-off-20-percent-of-employees/,no-data,Series E,$367,United States,2020-04-09,Yes,37.7884969,-122.3558473
3219,3219,Newfront Insurance,SF Bay Area,94,2020-04-07,no-data,Finance,https://layoffs.fyi/2020/06/15/newfront-insurance-layoff-list-released/,no-data,Unknown,no-data,United States,2020-04-07,Yes,37.7884969,-122.3558473
3220,3220,Ibotta,Denver,87,2020-04-07,15%,Retail,https://businessden.com/2020/04/14/rebate-app-ibotta-cuts-15-percent-of-staff/,no-data,Series D,$85,United States,2020-04-12,Yes,39.7392364,-104.984862
3221,3221,Virta Health,SF Bay Area,65,2020-04-07,no-data,Healthcare,https://www.statnews.com/2020/04/07/coronavirus-related-layoffs-hit-health-tech-startups/,no-data,Series C,$175,United States,2020-04-07,Yes,37.7884969,-122.3558473
3222,3222,Away,New York City,60,2020-04-07,10%,Retail,https://techcrunch.com/2020/04/07/away-the-high-flying-travel-brand-startup-just-furloughed-half-its-employees-and-laid-off-10/,no-data,Series D,$181,United States,2020-04-07,Yes,40.7127281,-74.0060152
3223,3223,MediaMath,New York City,53,2020-04-07,8%,Marketing,https://www.adexchanger.com/platforms/mediamath-cuts-8-of-staff-citing-coronavirus/,no-data,Private Equity,$607,United States,2020-04-07,Yes,40.7127281,-74.0060152
3224,3224,Group Nine Media,New York City,50,2020-04-07,7%,Media,https://www.axios.com/group-nine-media-layoffs-76644172-c473-42aa-b9a3-3a7e60b1baed.html,no-data,Unknown,$190,United States,2020-04-07,Yes,40.7127281,-74.0060152
3225,3225,Payfactors,Boston,46,2020-04-07,no-data,HR,LinkedIn,no-data,Unknown,no-data,United States,2020-04-08,Yes,42.3554334,-71.060511
3226,3226,Nav,Salt Lake City,30,2020-04-07,no-data,Finance,https://layoffs.fyi/2020/04/20/nav-laid-off-30-employees/,no-data,Series C,$99,United States,2020-04-19,Yes,40.7596198,-111.886797
3227,3227,AskNicely,Portland,no-data,2020-04-07,no-data,Support,LinkedIn,no-data,Series A,$15,United States,2020-04-08,Yes,45.5202471,-122.674194
3228,3228,RainFocus,Salt Lake City,no-data,2020-04-07,no-data,Marketing,LinkedIn,no-data,Private Equity,$41,United States,2020-04-08,Yes,40.7596198,-111.886797
3229,3229,Metromile,SF Bay Area,100,2020-04-06,33%,Finance,https://layoffs.fyi/2020/04/08/metromile-laid-off-100-employees/,no-data,Series E,$293,United States,2020-04-06,Yes,37.7884969,-122.3558473
3230,3230,Rock Content,Belo Horizonte,100,2020-04-06,20%,Marketing,"https://link.estadao.com.br/noticias/inovacao,startups-brasileiras-fazem-demissoes-por-conta-do-coronavirus,70003262126",no-data,Series A,$1,Brazil,2020-04-06,No,-19.9227318,-43.9450948
3231,3231,BounceX,New York City,77,2020-04-06,20%,Marketing,https://www.adweek.com/programmatic/multiple-ad-tech-companies-suffer-layoffs-as-unemployment-spikes/,no-data,Series B,$75,United States,2020-04-06,Yes,40.7127281,-74.0060152
3232,3232,C6 Bank,Sao Paulo,60,2020-04-06,6%,Finance,"https://link.estadao.com.br/noticias/inovacao,startups-brasileiras-fazem-demissoes-por-conta-do-coronavirus,70003262126",no-data,Unknown,no-data,Brazil,2020-04-06,No,-23.5506507,-46.6333824
3233,3233,Wordstream,Boston,26,2020-04-06,10%,Marketing,https://www.linkedin.com/posts/hkogan_earlier-this-week-our-executive-team-made-activity-6654464027185475585-tEV3,no-data,Acquired,$28,United States,2020-04-08,Yes,42.3554334,-71.060511
3234,3234,Cogito,Boston,24,2020-04-06,14%,Support,https://www.americaninno.com/boston/inno-news-boston/more-coronavirus-layoffs-emotional-ai-startup-cogito-makes-cuts/,no-data,Series C,$92,United States,2020-04-06,Yes,42.3554334,-71.060511
3235,3235,BusBud,Montreal,23,2020-04-06,32%,Transportation,https://www.journaldemontreal.com/2020/04/06/busbud-licencie-le-tiers-de-ses-employes,no-data,Series B,$21,Canada,2020-04-27,No,45.5031824,-73.5698065
3236,3236,Borrowell,Toronto,15,2020-04-06,20%,Finance,https://betakit.com/borrowell-lays-off-20-percent-of-staff-citing-financial-institutions-pulling-back-amid-covid-19/,no-data,Series B,$72,Canada,2020-04-06,No,43.6534817,-79.3839347
3237,3237,PerkSpot,Chicago,10,2020-04-06,10%,HR,https://www.americaninno.com/chicago/inno-news-chicago/layoffs-at-hr-tech-company-perkspot-amid-covid-19/,no-data,Private Equity,$50,United States,2020-04-09,Yes,41.8755616,-87.6244212
3238,3238,Bitfarms,Quebec,no-data,2020-04-06,no-data,Crypto,https://coingeek.com/job-losses-loom-at-bitfarms-due-to-coronavirus/,no-data,Post-IPO,$25,Canada,2020-04-08,No,52.4760892,-71.8258668
3239,3239,Hopper,Boston,no-data,2020-04-06,no-data,Travel,https://www.americaninno.com/boston/inno-news-boston/travel-booking-app-hopper-announces-layoffs-amid-coronavirus-crisis/,no-data,Series D,$183,United States,2020-04-06,Yes,42.3554334,-71.060511
3240,3240,Mapbox,Washington D.C.,no-data,2020-04-06,no-data,Data,LinkedIn,no-data,Series C,$227,United States,2020-05-10,Yes,38.8950368,-77.0365427
3241,3241,Astra,SF Bay Area,40,2020-04-05,25%,Aerospace,https://www.cnbc.com/2020/04/05/rocket-startup-astra-trims-staff-to-survive-pandemic-until-next-year.html,no-data,Unknown,$100,United States,2020-04-05,Yes,37.7884969,-122.3558473
3242,3242,Iflix,Kuala Lumpur,50,2020-04-04,12%,Consumer,https://technode.global/2020/04/07/iflix-job-cuts-coronavirus/,no-data,Unknown,$348,Malaysia,2020-06-11,No,3.1516964,101.6942371
3243,3243,Gympass,Sao Paulo,467,2020-04-03,33%,Fitness,https://forbes.com.br/negocios/2020/04/exclusivo-gympass-desliga-um-terco-dos-colaboradores/,no-data,Series D,$300,Brazil,2020-04-05,No,-23.5506507,-46.6333824
3244,3244,Sojern,SF Bay Area,300,2020-04-03,50%,Marketing,https://www.adweek.com/programmatic/sojern-lays-off-50-of-staff-as-coronavirus-cuts-through-the-travel-industry/,no-data,Series D,$162,United States,2020-04-03,Yes,37.7884969,-122.3558473
3245,3245,MaxMilhas,Belo Horizonte,167,2020-04-03,42%,Travel,https://revistapegn.globo.com/Startups/noticia/2020/04/por-novo-coronavirus-startups-gympass-e-maxmilhas-cortam-equipes.html,no-data,Unknown,no-data,Brazil,2020-04-05,No,-19.9227318,-43.9450948
3246,3246,Minted,SF Bay Area,147,2020-04-03,37%,Retail,https://www.theinformation.com/briefings/d4f745,no-data,Series E,$297,United States,2020-04-05,Yes,37.7884969,-122.3558473
3247,3247,Velodyne Lidar,SF Bay Area,140,2020-04-03,no-data,Transportation,https://www.bloomberg.com/news/articles/2020-04-04/silicon-valley-startup-firings-over-virus-face-early-court-test,no-data,Unknown,$225,United States,2020-04-04,Yes,37.7884969,-122.3558473
3248,3248,Zoox,SF Bay Area,120,2020-04-03,no-data,Transportation,https://www.theverge.com/2020/4/6/21210000/zoox-layoff-coronavirus-self-driving-car-safety-drivers,no-data,Series B,$955,United States,2020-04-06,Yes,37.7884969,-122.3558473
3249,3249,Traveloka,Jakarta,100,2020-04-03,10%,Travel,https://asia.nikkei.com/Business/Startups/Coronavirus-drives-Indonesia-s-Traveloka-to-lay-off-staff,no-data,Unknown,no-data,Indonesia,2020-04-07,No,-6.175247,106.8270488
3250,3250,Arrive Logistics,Austin,75,2020-04-03,7%,Logistics,https://www.freightwaves.com/news/citing-coronavirus-arrive-logistics-cuts-10-of-workforce,no-data,Series B,$35,United States,2020-04-04,Yes,30.2711286,-97.7436995
3251,3251,Salsify,Boston,60,2020-04-03,13%,Retail,https://www.americaninno.com/boston/inno-news-boston/salsify-lays-off-60-cuts-executive-pay-amid-coronavirus-driven-uncertainty/,no-data,Series D,$97,United States,2020-04-03,Yes,42.3554334,-71.060511
3252,3252,Jetty,New York City,35,2020-04-03,40%,Finance,https://layoffs.fyi/2020/04/17/jetty-laid-off-40-of-staff-after-pausing-sales-of-new-insurance-policies/,no-data,Series B,$40,United States,2020-04-06,Yes,40.7127281,-74.0060152
3253,3253,D2iQ,SF Bay Area,34,2020-04-03,13%,Infrastructure,https://www.businessinsider.com/d2iq-mesosphere-layoffs-34-coronavirus-crisis-2020-4,no-data,Series D,$247,United States,2020-04-22,Yes,37.7884969,-122.3558473
3254,3254,Bustle Digital Group,New York City,24,2020-04-03,8%,Media,https://digiday.com/media/bustle-digital-group-g-o-media-announce-layoffs-and-cost-saving-measures/,no-data,Series E,$80,United States,2020-04-03,Yes,40.7127281,-74.0060152
3255,3255,Bustle Digital Group,New York City,19,2020-04-03,no-data,Media,https://www.adweek.com/media/bdg-input-mic-layoffs/,no-data,Series E,$80,United States,2022-09-20,Yes,40.7127281,-74.0060152
3256,3256,Opencare,Toronto,18,2020-04-03,25%,Healthcare,https://betakit.com/opencare-lays-off-one-quarter-of-staff-as-it-prepares-to-weather-the-storm-of-covid-19/,no-data,Series A,$24,Canada,2020-04-03,No,43.6534817,-79.3839347
3257,3257,Anagram,Los Angeles,17,2020-04-03,no-data,Healthcare,https://www.statnews.com/2020/04/07/coronavirus-related-layoffs-hit-health-tech-startups/,no-data,Series A,$14,United States,2020-04-04,Yes,34.0536909,-118.242766
3258,3258,G/O Media Group,New York City,14,2020-04-03,5%,Media,https://digiday.com/media/bustle-digital-group-g-o-media-announce-layoffs-and-cost-saving-measures/,no-data,Unknown,no-data,United States,2020-04-07,Yes,40.7127281,-74.0060152
3259,3259,DSCO,Salt Lake City,12,2020-04-03,no-data,Retail,https://www.linkedin.com/posts/claytonperkins_recommendationsoverresumes-c19-activity-6651856309597675520-BGA9/,no-data,Series A,$4,United States,2020-04-06,Yes,40.7596198,-111.886797
3260,3260,Tripbam,Dallas,10,2020-04-03,25%,Travel,https://www.bizjournals.com/dallas/news/2020/04/03/more-travel-tech-companies-reduce-salaries-cut.html,no-data,Unknown,no-data,United States,2020-04-03,Yes,32.7762719,-96.7968559
3261,3261,Avantage Entertainment,Minneapolis,5,2020-04-03,20%,Media,https://www.bizjournals.com/twincities/news/2020/04/03/minnesota-tech-firms-used-to-growth-slam-on-hiring.html,no-data,Unknown,no-data,United States,2020-04-03,Yes,44.9772995,-93.2654692
3262,3262,Alegion,Austin,no-data,2020-04-03,no-data,Data,LinkedIn,no-data,Series A,$16,United States,2020-04-08,Yes,30.2711286,-97.7436995
3263,3263,AllyO,SF Bay Area,no-data,2020-04-03,no-data,HR,LinkedIn,no-data,Series B,$64,United States,2020-04-14,Yes,37.7884969,-122.3558473
3264,3264,Mews,Prague,no-data,2020-04-03,no-data,Travel,LinkedIn,no-data,Series B,$41,Czech Republic,2020-04-07,No,50.0874654,14.4212535
3265,3265,PeopleGrove,SF Bay Area,no-data,2020-04-03,no-data,HR,LinkedIn,no-data,Series A,$7,United States,2020-04-07,Yes,37.7884969,-122.3558473
3266,3266,The Muse,New York City,no-data,2020-04-03,no-data,Recruiting,LinkedIn,no-data,Series B,$28,United States,2020-04-07,Yes,40.7127281,-74.0060152
3267,3267,The Wing,New York City,no-data,2020-04-03,50%,Real Estate,https://www.fastcompany.com/90486179/the-wing-announces-mass-layoffs-over-zoom-after-covid-19-causes-revenue-to-dry-up-overnight,no-data,Series C,$117,United States,2020-04-03,Yes,40.7127281,-74.0060152
3268,3268,MindBody,San Luis Obispo,700,2020-04-02,35%,Fitness,https://www.sanluisobispo.com/news/business/article241730706.html,no-data,Post-IPO,$114,United States,2020-04-02,Yes,35.3540209,-120.375716
3269,3269,Katerra,SF Bay Area,240,2020-04-02,3%,Construction,https://www.constructiondive.com/news/katerra-ceos-salary-cut-to-0-amid-layoffs-operation-shutdowns/575460/,no-data,Series D,"$1,200",United States,2020-04-04,Yes,37.7884969,-122.3558473
3270,3270,Ritual,Toronto,196,2020-04-02,54%,Food,https://layoffs.fyi/2020/04/02/ritual-lays-off-196-employees-due-to-covid-19-impact-on-restaurants/,no-data,Series C,$112,Canada,2020-04-02,No,43.6534817,-79.3839347
3271,3271,ClassPass,New York City,154,2020-04-02,22%,Fitness,https://layoffs.fyi/2020/04/03/classpass-laid-off-or-furloughed-half-its-staff/,no-data,Series E,$549,United States,2020-04-02,Yes,40.7127281,-74.0060152
3272,3272,eGym,Munich,100,2020-04-02,25%,Fitness,https://www.tz.de/muenchen/stadt/muenchen-ort29098/corona-muenchen-kuendigung-video-videocall-start-up-mitarbeiter-erklaerung-firma-13637702.html,no-data,Series D,$109,Germany,2020-04-20,No,48.1371079,11.5753822
3273,3273,Voi,Stockholm,100,2020-04-02,no-data,Transportation,https://www.businessinsider.com/scooter-startup-voi-layoffs-furloughs-staff-covid-19-2020-4,no-data,Series B,$167,Sweden,2020-04-02,No,59.3251172,18.0710935
3274,3274,Industrious,New York City,90,2020-04-02,20%,Real Estate,https://commercialobserver.com/2020/04/industrious-cuts-a-third-of-its-workforce/,no-data,Series D,$222,United States,2020-04-03,Yes,40.7127281,-74.0060152
3275,3275,1stdibs,New York City,70,2020-04-02,17%,Retail,https://twitter.com/eringriffith/status/1246147841350762497,no-data,Series D,$253,United States,2020-04-07,Yes,40.7127281,-74.0060152
3276,3276,ThirdLove,SF Bay Area,65,2020-04-02,30%,Retail,https://www.businessinsider.com/victorias-secret-challenger-thirdlove-sees-layoffs-due-to-coronavirus-2020-4,no-data,Series B,$68,United States,2020-04-02,Yes,37.7884969,-122.3558473
3277,3277,Latch,New York City,60,2020-04-02,no-data,Security,LinkedIn,no-data,Series B,$152,United States,2020-04-03,Yes,40.7127281,-74.0060152
3278,3278,The Predictive Index,Boston,59,2020-04-02,25%,HR,https://layoffs.fyi/2020/04/06/the-predictive-index-lays-off-59-employees,no-data,Acquired,$65,United States,2020-04-03,Yes,42.3554334,-71.060511
3279,3279,Shuttl,New Delhi,40,2020-04-02,no-data,Transportation,https://inc42.com/buzz/startupsvscovid19-startups-choose-layoffs-to-keep-businesses-running/,no-data,Series C,$122,India,2020-04-09,No,28.6138954,77.2090057
3280,3280,Jobcase,Boston,39,2020-04-02,20%,Recruiting,LinkedIn,no-data,Private Equity,$118,United States,2020-04-02,Yes,42.3554334,-71.060511
3281,3281,Copper,SF Bay Area,35,2020-04-02,no-data,Marketing,LinkedIn,no-data,Series C,$102,United States,2020-04-06,Yes,37.7884969,-122.3558473
3282,3282,Dynamic Signal,SF Bay Area,35,2020-04-02,19%,HR,LinkedIn,no-data,Series E,$114,United States,2020-04-09,Yes,37.7884969,-122.3558473
3283,3283,FiscalNote,Washington D.C.,30,2020-04-02,no-data,Media,https://www.adweek.com/digital/dozens-fired-at-cq-roll-publication-known-for-reporting-inside-washington/,no-data,Series D,$50,United States,2020-04-15,Yes,38.8950368,-77.0365427
3284,3284,Sauce Labs,SF Bay Area,30,2020-04-02,15%,Infrastructure,LinkedIn,no-data,Unknown,$151,United States,2020-04-14,Yes,37.7884969,-122.3558473
3285,3285,Humu,SF Bay Area,26,2020-04-02,no-data,HR,https://www.bloomberg.com/news/articles/2020-04-02/humu-a-startup-run-by-former-google-hr-boss-cuts-jobs,no-data,Series B,$40,United States,2020-04-03,Yes,37.7884969,-122.3558473
3286,3286,TripleLift,New York City,23,2020-04-02,7%,Marketing,https://www.adweek.com/programmatic/triplelift-confirms-staff-salary-cuts-amid-wave-of-industry-austerity/,no-data,Series B,$16,United States,2020-04-10,Yes,40.7127281,-74.0060152
3287,3287,Coding Dojo,Seattle,7,2020-04-02,7%,Education,https://www.geekwire.com/2020/engineering-bootcamp-coding-dojo-cuts-jobs-launches-volunteer-program-help-small-businesses/,no-data,Unknown,$2,United States,2020-04-12,Yes,47.6038321,-122.330062
3288,3288,Instamojo,Bengaluru,6,2020-04-02,6%,Finance,https://www.business-standard.com/article/companies/covid-19-crisis-consumer-internet-start-ups-brace-for-salary-cuts-layoffs-120040101707_1.html,no-data,Unknown,$8,India,2020-04-11,No,12.9767936,77.590082
3289,3289,Synergysuite,Salt Lake City,5,2020-04-02,7%,Food,https://www.linkedin.com/feed/update/urn:li:activity:6651167936918753280?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6651167936918753280%2C6651190820756172801%29,no-data,Series A,$6,United States,2020-04-03,Yes,40.7596198,-111.886797
3290,3290,Atlanta Tech Village,Atlanta,no-data,2020-04-02,50%,Real Estate,https://www.bizjournals.com/atlanta/news/2020/04/02/atlanta-tech-village-lays-off-half-of-its-staff.html,no-data,Unknown,no-data,United States,2020-04-03,Yes,33.7489924,-84.3902644
3291,3291,Capillary,Bengaluru,no-data,2020-04-02,no-data,Retail,https://inc42.com/buzz/startupsvscovid19-startups-choose-layoffs-to-keep-businesses-running/,no-data,Private Equity,$102,India,2020-04-12,No,12.9767936,77.590082
3292,3292,Modsy,SF Bay Area,no-data,2020-04-02,no-data,Retail,https://techcrunch.com/2020/04/02/modsy-confirms-layoffs-10-months-after-announcing-its-37m-series-c/,no-data,Series C,$70,United States,2020-04-02,Yes,37.7884969,-122.3558473
3293,3293,The Modist,Dubai,no-data,2020-04-02,100%,Retail,https://www.menabytes.com/the-modist-shuts-down/,no-data,Unknown,no-data,United Arab Emirates,2020-04-05,No,25.2653471,55.2924914
3294,3294,Wonder,New York City,no-data,2020-04-02,no-data,Other,https://layoffs.fyi/list/wonder/,no-data,Unknown,no-data,United States,2020-04-23,Yes,40.7127281,-74.0060152
3295,3295,Booksy,SF Bay Area,200,2020-04-01,no-data,Consumer,LinkedIn,no-data,Series B,$48,United States,2020-04-07,Yes,37.7884969,-122.3558473
3296,3296,Flymya,Yangon,200,2020-04-01,33%,Travel,https://www.techinasia.com/myanmar-travel-startup-lays-staff-bookings-drop,no-data,Unknown,no-data,Myanmar,2020-05-05,No,16.7967129,96.1609916
3297,3297,PatientPop,Los Angeles,100,2020-04-01,20%,Healthcare,LinkedIn,no-data,Series B,$75,United States,2020-04-01,Yes,34.0536909,-118.242766
3298,3298,Showpad,Chicago,52,2020-04-01,12%,Marketing,https://www.americaninno.com/chicago/inno-news-chicago/showpad-lays-off-52-employees-globally-18-in-chicago/,no-data,Series D,$159,United States,2020-04-01,Yes,41.8755616,-87.6244212
3299,3299,Highsnobiety,Berlin,51,2020-04-01,25%,Media,https://digiday.com/media/highsnobiety-closes-commerce-cuts-25-of-staff/,no-data,Series A,$9,Germany,2020-04-07,No,52.5170365,13.3888599
3300,3300,Earnin,SF Bay Area,50,2020-04-01,20%,Finance,LinkedIn,no-data,Series C,$190,United States,2020-04-03,Yes,37.7884969,-122.3558473
3301,3301,Wonolo,SF Bay Area,46,2020-04-01,13%,Recruiting,https://www.bizjournals.com/sanfrancisco/news/2020/04/01/wonolo-cuts-workforce-amid-covid-19-outbreak.html,no-data,Series C,$52,United States,2020-03-28,Yes,37.7884969,-122.3558473
3302,3302,Acko,Mumbai,45,2020-04-01,9%,Finance,https://entrackr.com/2020/04/exclusive-acko-insurance-layoff/,no-data,Unknown,$143,India,2020-04-07,No,18.9733536,72.82810491917377
3303,3303,Moovel,Portland,28,2020-04-01,37%,Transportation,https://www.oregonlive.com/silicon-forest/2020/04/transit-tech-company-moovel-says-second-round-of-portland-layoffs-will-reduce-staff-nearly-40.html,no-data,Unknown,no-data,United States,2020-04-02,Yes,45.5202471,-122.674194
