,Company,Location HQ,# Laid Off,Date,%,Industry,Source,List of emploees laid,Stage,$ Raised mm,Country,Date added,Is US based,Lat,Lon
1276,Splunk,SF Bay Area,70.0,2020-06-16,1.0,Data,https://www.bloomberg.com/news/articles/2020-06-17/splunk-joins-tech-s-belt-tightening-with-plan-to-shed-staff,no-data,Post-IPO,$40,United States,2020-06-18,Yes,37.7884969,-122.3558473
1277,Redox,Madison,44.0,2020-06-16,25.0,Healthcare,https://theredoxpodcast.podbean.com/e/22-layoffs/,no-data,Series C,$50,United States,2020-06-23,Yes,43.074761,-89.3837613
1278,Uber,Amsterdam,225.0,2020-06-12,25.0,Transportation,https://www.dutchnews.nl/news/2020/06/uber-cuts-amsterdam-workforce-by-15-some-200-jobs-to-go/,no-data,Post-IPO,"$24,700",Netherlands,2020-06-27,No,52.3730796,4.8924534
1279,SynapseFI,SF Bay Area,63.0,2020-06-12,48.0,Finance,https://www.forbes.com/sites/jeffkauflin/2020/06/15/fintech-startup-synapse-lays-off-nearly-50-of-full-time-staff/#6a6f57b0300e,no-data,Series B,$50,United States,2020-06-12,Yes,37.7884969,-122.3558473
1280,ScaleFocus,Sofia,120.0,2020-06-11,10.0,Infrastructure,https://seenews.com/news/bulgarias-scalefocus-lays-off-10-of-workforce-report-702279,no-data,Unknown,no-data,Bulgaria,2020-06-11,No,-15.2538402,48.2562163
1281,Branch,New York City,3.0,2020-06-11,27.0,Retail,https://techcrunch.com/2020/06/11/covid-19-nearly-killed-this-office-furniture-startup-turning-to-home-offices-may-save-it/,no-data,Seed,$2,United States,2020-06-11,Yes,40.7127281,-74.0060152
1282,Her Campus Media,Boston,10.0,2020-06-10,18.0,Media,https://www.weny.com/story/42228087/college-life-will-never-be-the-same-this-media-company-is-documenting-the-change,no-data,Unknown,no-data,United States,2020-06-10,Yes,42.3554334,-71.060511
1283,The Athletic,SF Bay Area,46.0,2020-06-05,8.0,Media,https://www.axios.com/the-athletic-layoffs-pay-cuts-fa15a80d-47b7-46a5-a08f-3e7eba558f30.html,no-data,Series D,$139,United States,2020-06-05,Yes,37.7884969,-122.3558473
1284,Ethos Life,SF Bay Area,18.0,2020-06-05,14.0,Finance,https://coverager.com/layoffs-at-ethos/,no-data,Series C,$106,United States,2020-06-05,Yes,37.7884969,-122.3558473
1285,Lastline,SF Bay Area,50.0,2020-06-04,40.0,Security,https://techcrunch.com/2020/06/04/vmware-lastline-staff-cuts/,no-data,Series C,$52,United States,2020-06-04,Yes,37.7884969,-122.3558473
1286,Builder,Los Angeles,39.0,2020-06-04,14.0,Product,https://www.businessinsider.com/engineerai-builderai-layoffs-14-percent-staff-2020-6,no-data,Series A,$29,United States,2020-06-04,Yes,34.0536909,-118.242766
1287,Monzo,London,120.0,2020-06-03,8.0,Finance,https://layoffs.fyi/2020/07/21/monzo-launches-layoff-list-amid-multiple-rounds-of-layoffs/,no-data,Series F,$324,United Kingdom,2020-06-03,No,51.4893335,-0.14405508452768728
1288,SpotHero,Chicago,40.0,2020-06-03,21.0,Transportation,https://www.americaninno.com/chicago/inno-news-chicago/spothero-cuts-40-employees-in-second-round-of-pandemic-related-layoffs/,no-data,Series D,$117,United States,2020-06-03,Yes,41.8755616,-87.6244212
1289,Credit Sesame,SF Bay Area,22.0,2020-06-03,14.0,Finance,https://www.businessinsider.com/credit-sesame-layoffs-credit-business-trouble-2020-6,no-data,Series F,$120,United States,2020-06-04,Yes,37.7884969,-122.3558473
1290,Rivian,Detroit,40.0,2020-06-02,2.0,Transportation,https://www.theverge.com/2020/6/2/21278019/rivian-layoffs-new-chief-operating-officer-harley-davidson,no-data,Private Equity,"$3,100",United States,2020-06-03,Yes,42.3315509,-83.0466403
1291,Fundbox,SF Bay Area,14.0,2020-06-02,15.0,Finance,https://www.geektime.com/following-layoffs-management-pay-cuts-fundbox-raises-another-20-million/,no-data,Series C,$453,United States,2020-06-02,Yes,37.7884969,-122.3558473
1292,Descartes Labs,Santa Fe,12.0,2020-06-02,16.0,Data,https://www.santafenewmexican.com/news/local_news/descartes-labs-seeks-750-000-state-loan-to-make-lease-payments/article_b0f7eeaa-a4e6-11ea-8b9a-f34e580504e1.html,no-data,Series B,$58,United States,2020-06-03,Yes,-30.3154739,-61.1645076
1293,Stitch Fix,SF Bay Area,1400.0,2020-06-01,18.0,Retail,https://www.cnbc.com/2020/06/01/stitch-fix-is-laying-off-1400-in-california-18percent-of-workforce.html,no-data,Post-IPO,$79,United States,2020-06-01,Yes,37.7884969,-122.3558473
1294,MakeMyTrip,Gurugram,350.0,2020-06-01,10.0,Travel,https://www.livemint.com/companies/news/covid-19-lockdown-makemytrip-to-lay-off-10-of-its-workforce-as-revenues-hit-11591008074698.html,no-data,Post-IPO,$548,India,2020-06-03,No,28.4646148,77.0299194
1295,CrowdStreet,Portland,24.0,2020-06-01,22.0,Real Estate,https://www.oregonlive.com/silicon-forest/2020/06/crowdstreet-portland-real-estate-funding-startup-lays-off-a-fifth-of-its-staff.html,no-data,Series C,$24,United States,2020-06-01,Yes,45.5202471,-122.674194
1296,Brex,SF Bay Area,62.0,2020-05-29,15.0,Finance,https://layoffs.fyi/2020/06/01/brex-laid-off-62-employees-to-prioritize-building-over-growing/,no-data,Series C,$732,United States,2020-05-29,Yes,37.7884969,-122.3558473
1297,Loftium,Seattle,32.0,2020-05-29,60.0,Real Estate,https://www.seattletimes.com/business/real-estate/seattle-based-airbnb-rental-startup-loftium-misses-its-own-rent-payments-slashes-staff-as-coronavirus-undercuts-business/,no-data,Series A,$17,United States,2020-05-29,Yes,47.6038321,-122.330062
1298,BookMyShow,Mumbai,270.0,2020-05-28,18.0,Consumer,https://www.cnbctv18.com/business/270-bookmyshow-employees-either-laid-off-or-furloughed-18-of-total-workforce-impacted-worldwide-6022801.htm,no-data,Unknown,$224,India,2020-05-28,No,18.9733536,72.82810491917377
1299,TrueCar,Los Angeles,219.0,2020-05-28,30.0,Transportation,https://labusinessjournal.com/news/2020/jun/01/truecar-lays-30-staff/,no-data,Post-IPO,$340,United States,2020-05-28,Yes,34.0536909,-118.242766
1300,Culture Amp,Melbourne,36.0,2020-05-28,8.0,HR,https://www.smh.com.au/business/small-business/tech-unicorn-culture-amp-lays-off-staff-as-growth-halves-20200528-p54x9d.html,no-data,Series E,$157,Australia,2020-05-28,No,-37.8142454,144.9631732
1301,The Sill,New York City,20.0,2020-05-28,25.0,Retail,https://www.inc.com/emily-canal/the-sill-houseplants-sales-flourish-coronavirus-pandemic.html,no-data,Series A,$7,United States,2020-05-28,Yes,40.7127281,-74.0060152
1302,Instructure,Salt Lake City,150.0,2020-05-27,12.0,Education,https://philonedtech.com/instructure-restructure-significant-layoffs-hitting-canvas-side-of-the-business/,no-data,Acquired,$89,United States,2020-05-27,Yes,40.7596198,-111.886797
1303,Ebanx,Curitiba,62.0,2020-05-27,8.0,Finance,https://exame.com/pme/comeca-uma-era-mais-pe-no-chao-para-as-startups-diz-fundador-do-ebanx/,no-data,Unknown,$30,Brazil,2020-05-31,No,-25.4295963,-49.2712724
1304,Uber,Bengaluru,600.0,2020-05-26,23.0,Transportation,https://www.reuters.com/article/us-india-uber-layoffs/uber-cuts-600-jobs-in-india-as-lockdown-hits-business-idUSKBN2320S3,no-data,Post-IPO,"$24,700",India,2020-05-26,Yes,12.9767936,77.590082
1305,Bluprint,Denver,137.0,2020-05-26,100.0,Education,https://businessden.com/2020/05/27/nbcuniversal-shutting-down-bluprint-formerly-known-as-craftsy/,no-data,Acquired,$108,United States,2020-05-27,Yes,39.7392364,-104.984862
1306,Cvent,Washington D.C.,400.0,2020-05-21,10.0,Marketing,https://www.eventmanagerblog.com/cvent-layoffs,no-data,Acquired,$146,United States,2020-05-22,Yes,38.8950368,-77.0365427
1307,PickYourTrail,Chennai,70.0,2020-05-21,35.0,Travel,https://www.cnbctv18.com/travel/pickyourtrail-realigns-business-will-enter-domestic-travel-market-5968711.htm,no-data,Series A,$3,India,2020-09-14,No,13.0836939,80.270186
1308,Glitch,New York City,18.0,2020-05-21,36.0,Product,https://www.theverge.com/2020/5/22/21268007/glitch-layoffs-substantial-number-coding-platform-union,no-data,Series A,$30,United States,2020-05-22,Yes,40.7127281,-74.0060152
1309,Ola,Bengaluru,1400.0,2020-05-20,35.0,Transportation,https://techcrunch.com/2020/05/20/indian-ride-hailing-firm-ola-cuts-1400-jobs/,no-data,Series J,"$3,800",India,2020-05-20,No,12.9767936,77.590082
1310,Samsara,SF Bay Area,300.0,2020-05-20,18.0,Logistics,https://layoffs.fyi/2020/05/21/samsara-lays-off-300-employees-launches-public-alumni-directory/,no-data,Series F,$530,United States,2020-05-20,Yes,37.7884969,-122.3558473
1311,Stay Alfred,Spokane,221.0,2020-05-20,100.0,Travel,https://www.spokanejournal.com/local-news/stay-alfred-closes-its-doors-permanently/,no-data,Series B,$62,United States,2020-05-21,Yes,47.6571934,-117.42351
1312,SoFi,SF Bay Area,112.0,2020-05-20,7.0,Finance,https://www.businessinsider.com/sofi-cut-7-percent-staff-quarterely-performance-reviews-2020-5,no-data,Private Equity,"$2,500",United States,2020-05-20,Yes,37.7884969,-122.3558473
1313,ShareChat,Bengaluru,101.0,2020-05-20,25.0,Marketing,https://economictimes.indiatimes.com/small-biz/startups/newsbuzz/sharechat-lays-off-101-employees-as-advertising-market-tanks/articleshow/75838995.cms,no-data,Series D,$222,India,2020-05-20,No,12.9767936,77.590082
1314,Intercom,SF Bay Area,39.0,2020-05-20,6.0,Support,https://layoffs.fyi/2020/07/09/intercom-creates-official-layoff-list-after-laying-off-39/,no-data,Series D,$240,United States,2020-05-20,Yes,37.7884969,-122.3558473
1315,Livspace,Bengaluru,450.0,2020-05-19,15.0,Retail,https://tech.economictimes.indiatimes.com/news/startups/livspace-lays-off-450-employees-as-lockdown-hurts-operations/75823519,no-data,Series D,$157,India,2020-05-19,No,12.9767936,77.590082
1316,Pollen,London,69.0,2020-05-19,31.0,Travel,https://techcrunch.com/2020/05/19/pollen-layoffs-and-furloughs/,no-data,Series B,$88,United Kingdom,2020-05-19,No,51.4893335,-0.14405508452768728
1317,Dotscience,London,10.0,2020-05-19,100.0,Product,https://layoffs.fyi/2020/05/22/devops-startup-dotscience-shuts-down/,no-data,Unknown,no-data,United Kingdom,2020-05-20,No,51.4893335,-0.14405508452768728
1318,Uber,SF Bay Area,3000.0,2020-05-18,13.0,Transportation,https://layoffs.fyi/2020/05/18/uber-lays-off-3000-more-employees-on-top-of-the-3700-laid-off-earlier-this-month/,no-data,Post-IPO,"$24,700",United States,2020-05-18,Yes,37.7884969,-122.3558473
1319,Agoda,Singapore,1500.0,2020-05-18,25.0,Travel,https://layoffs.fyi/2020/05/24/agoda-laid-off-1500-employees-launches-public-alumni-directory/,no-data,Acquired,no-data,Singapore,2020-05-18,No,1.357107,103.8194992
1320,Swiggy,Bengaluru,1100.0,2020-05-18,14.0,Food,https://www.nytimes.com/reuters/2020/05/18/technology/18reuters-india-swiggy-layoffs.html,no-data,Series I,"$1,600",India,2020-05-18,No,12.9767936,77.590082
1321,WeWork,New Delhi,100.0,2020-05-18,20.0,Real Estate,https://www.newindianexpress.com/business/2020/may/18/tough-step-needed-for-sustainable-structure-wework-india-lays-off-20-per-cent-staff-amid-covid-19-2144959.html,no-data,Series H,"$19,500",India,2020-05-18,No,28.6138954,77.2090057
1322,Intapp,SF Bay Area,45.0,2020-05-18,5.0,Legal,https://news.bloomberglaw.com/us-law-week/intapp-cuts-5-of-workforce-due-to-coronavirus-crisis,no-data,Private Equity,no-data,United States,2020-05-18,Yes,37.7884969,-122.3558473
1323,Zomato,Gurugram,520.0,2020-05-15,13.0,Food,https://layoffs.fyi/2020/06/18/zomato-layoff-list-continues-trend-of-company-launched-talent-directories/,no-data,Series J,$914,India,2020-05-15,No,28.4646148,77.0299194
1324,Lendingkart,Ahmedabad,500.0,2020-05-15,50.0,Finance,https://officechai.com/news/lendingkart-lays-off-500-employees-50-workforce-sources/,no-data,Unknown,$200,India,2020-05-15,No,23.0216238,72.5797068
1325,Lattice,SF Bay Area,16.0,2020-05-15,10.0,HR,LinkedIn,no-data,Series C,$49,United States,2020-05-29,Yes,37.7884969,-122.3558473
1326,Cruise,SF Bay Area,150.0,2020-05-14,8.0,Transportation,https://www.theverge.com/2020/5/14/21259001/cruise-gm-layoff-self-driving-unit-recruiting-product-design,no-data,Acquired,"$5,300",United States,2020-05-14,Yes,37.7884969,-122.3558473
1327,Quartz,New York City,80.0,2020-05-14,40.0,Media,https://www.nytimes.com/2020/05/14/business/media/quartz-to-lay-off-80-employees.html,no-data,Acquired,no-data,United States,2020-05-14,Yes,40.7127281,-74.0060152
1328,Integral Ad Science,New York City,70.0,2020-05-14,10.0,Marketing,https://www.wsj.com/articles/ad-verification-firm-integral-ad-science-laying-off-nearly-10-of-workforce-11589481652,no-data,Acquired,$116,United States,2020-05-14,Yes,40.7127281,-74.0060152
1329,Ridecell,SF Bay Area,35.0,2020-05-14,15.0,Transportation,https://layoffs.fyi/2020/05/19/sf-based-ridecell-laid-off-35-employees-half-of-whom-are-engineers/,no-data,Series B,$73,United States,2020-05-19,Yes,37.7884969,-122.3558473
1330,Deliv,SF Bay Area,669.0,2020-05-13,100.0,Retail,https://www.mercurynews.com/2020/05/15/ccalifornia-unemployment-layoff-rock-delivery-startup-ymca-uber-ross-ui-edd-tech-job-economy/,no-data,Series C,$80,United States,2020-05-07,Yes,37.7884969,-122.3558473
1331,Mercos,Joinville,51.0,2020-05-13,40.0,Sales,https://www.linkedin.com/pulse/decis%C3%A3o-mais-dif%C3%ADcil-dos-%C3%BAltimos-10-anos-tiago-brandes/,no-data,Unknown,$2,Brazil,2020-05-13,No,48.4433253,5.1377537
1332,Kickstarter,New York City,25.0,2020-05-13,18.0,Finance,https://www.theverge.com/2020/5/13/21257585/kickstarter-layoffs-employees-union-negotiations-severance,no-data,Unknown,$10,United States,2020-05-13,Yes,40.7127281,-74.0060152
1333,Intersect,Toronto,19.0,2020-05-13,11.0,Product,https://betakit.com/intersect-ceo-departs-company-following-recent-layoffs/,no-data,Acquired,no-data,Canada,2020-05-13,No,43.6534817,-79.3839347
1334,Stone,Sao Paulo,1300.0,2020-05-12,20.0,Finance,https://www.reuters.com/article/us-stoneco-layoff/brazilian-card-processor-stoneco-lays-off-20-of-workforce-1300-employees-idUSKBN22O31N,no-data,Post-IPO,no-data,Brazil,2020-05-13,No,-23.5506507,-46.6333824
1335,Zeus Living,SF Bay Area,73.0,2020-05-12,50.0,Real Estate,https://www.businessinsider.com/zeus-living-cuts-50-of-staff-after-raising-a-downround-2020-5,no-data,Series B,$79,United States,2020-05-12,Yes,37.7884969,-122.3558473
1336,Mixpanel,SF Bay Area,65.0,2020-05-12,19.0,Data,https://www.bizjournals.com/sanfrancisco/news/2020/05/12/sf-analytics-company-yc-graduate-cuts-65-obs.html?iana=hpmvp_sfbt_news_headline,no-data,Series B,$77,United States,2020-05-13,Yes,37.7884969,-122.3558473
1337,Hireology,Chicago,36.0,2020-05-12,17.0,Recruiting,https://www.americaninno.com/chicago/inno-news-chicago/hireology-lays-off-17-of-its-staff/,no-data,Series D,$52,United States,2020-05-13,Yes,41.8755616,-87.6244212
1338,Top Hat,Toronto,16.0,2020-05-12,3.0,Education,https://betakit.com/top-hat-restructures-makes-staff-reductions-as-covid-19-affects-higher-education/,no-data,Series D,$104,Canada,2020-05-12,No,43.6534817,-79.3839347
1339,Revolut,London,60.0,2020-05-11,3.0,Finance,https://www.fnlondon.com/articles/digital-bank-revolut-just-cut-about-60-workers-as-covid-19-crisis-bites-20200511,no-data,Series D,$837,United Kingdom,2020-05-19,No,51.4893335,-0.14405508452768728
1340,Cadre,New York City,28.0,2020-05-11,25.0,Real Estate,https://layoffs.fyi/2020/05/19/real-estate-investing-startup-cadre-laid-off-28-employees/,no-data,Series C,$133,United States,2020-05-11,Yes,40.7127281,-74.0060152
1341,N26,New York City,9.0,2020-05-08,1.0,Finance,https://financefwd.com/de/n26-usa-kuendigungen/,no-data,Series D,$782,United States,2020-05-12,Yes,40.7127281,-74.0060152
1342,Jump,New York City,500.0,2020-05-07,100.0,Transportation,https://www.nytimes.com/2020/05/07/technology/the-results-are-in-for-the-sharing-economy-they-are-ugly.html,no-data,Acquired,$11,United States,2020-05-08,Yes,40.7127281,-74.0060152
1343,Glassdoor,SF Bay Area,300.0,2020-05-07,30.0,Recruiting,https://www.businessinsider.com/glassdoor-lays-off-300-30-staff-due-to-covid-19-2020-5,no-data,Acquired,$204,United States,2020-05-07,Yes,37.7884969,-122.3558473
1344,Numbrs,Zurich,62.0,2020-05-07,50.0,Finance,https://financefwd.com/de/finanzierungsrunde-geplatzt-numbrs/,no-data,Series B,$78,Switzerland,2020-05-08,No,47.3744489,8.5410422
1345,Flywire,Boston,60.0,2020-05-07,12.0,Finance,https://www.americaninno.com/boston/inno-news-boston/fintech-startup-flywire-downsizes-12-percent-of-workforce/,no-data,Series E,$263,United States,2020-05-07,Yes,42.3554334,-71.060511
1346,Tally,SF Bay Area,28.0,2020-05-07,23.0,Finance,https://layoffs.fyi/2020/05/13/credit-card-automation-startup-tally-laid-off-28-employees/,no-data,Series C,$92,United States,2020-05-11,Yes,37.7884969,-122.3558473
1347,Uber,SF Bay Area,3700.0,2020-05-06,14.0,Transportation,https://layoffs.fyi/2020/05/12/uber-laid-off-3700-employees-with-more-expected/,no-data,Post-IPO,"$24,700",United States,2020-05-06,Yes,37.7884969,-122.3558473
1348,Validity,Boston,130.0,2020-05-06,33.0,Data,https://www.americaninno.com/boston/inno-news-boston/customer-data-quality-startup-validity-lays-off-130/,no-data,Private Equity,no-data,United States,2020-05-06,Yes,42.3554334,-71.060511
1349,Rubicon Project,Los Angeles,50.0,2020-05-06,8.0,Marketing,https://www.adexchanger.com/platforms/post-merger-rubicon-project-cuts-8-of-staff/,no-data,Post-IPO,$60,United States,2020-05-06,Yes,34.0536909,-118.242766
1350,Segment,SF Bay Area,50.0,2020-05-06,10.0,Data,https://www.businessinsider.com/segment-10-percent-layoffs-downturn-2020-5,no-data,Series D,$283,United States,2020-05-07,Yes,37.7884969,-122.3558473
1351,Airbnb,SF Bay Area,1900.0,2020-05-05,25.0,Travel,https://layoffs.fyi/2020/05/07/airbnb-laid-off-1900-employees/,no-data,Private Equity,"$5,400",United States,2020-05-05,Yes,37.7884969,-122.3558473
1352,Juul,SF Bay Area,900.0,2020-05-05,30.0,Consumer,https://layoffs.fyi/2020/06/03/juul-layoff-list-emerges-1550-employees-have-been-cut-in-the-past-year/,no-data,Unknown,"$1,500",United States,2020-05-06,Yes,37.7884969,-122.3558473
1353,Andela,New York City,135.0,2020-05-05,10.0,Recruiting,https://layoffs.fyi/2020/07/08/andela-layoff-list-emerges/,no-data,Series D,$181,United States,2020-05-06,Yes,40.7127281,-74.0060152
1354,Stack Overflow,New York City,40.0,2020-05-05,15.0,Recruiting,https://www.businessinsider.com/stack-overflow-reduces-workforce-furloughs-layoffs-2020-5,no-data,Series D,$68,United States,2020-05-06,Yes,40.7127281,-74.0060152
1355,Workable,Boston,25.0,2020-05-05,10.0,Recruiting,https://www.insider.gr/epiheiriseis/tehnologia/136195/se-mazikes-apolyseis-prohora-i-workable,no-data,Series C,$84,United States,2020-05-06,Yes,42.3554334,-71.060511
1356,CureFit,Bengaluru,800.0,2020-05-04,16.0,Fitness,https://www.reuters.com/article/us-curefit-jobs/fitness-group-cure-fit-lays-off-employees-mulls-all-digital-move-sources-idUSKBN22G1WI,no-data,Series D,$404,India,2020-05-04,No,12.9767936,77.590082
1357,Careem,Dubai,536.0,2020-05-04,31.0,Transportation,https://www.thenational.ae/business/economy/dubai-s-careem-cuts-536-jobs-as-lockdowns-hit-ride-hailing-across-middle-east-1.1014784,no-data,Acquired,$771,United Arab Emirates,2020-05-04,No,25.2653471,55.2924914
1358,Oriente,Hong Kong,400.0,2020-05-04,20.0,Finance,https://www.dealstreetasia.com/stories/oriente-lay-off-workforce-187008/,no-data,Series B,$175,Hong Kong,2020-05-05,No,22.350627,114.1849161
1359,Veriff,Tallinn,63.0,2020-05-04,21.0,Security,https://news.err.ee/1085714/estonian-id-verification-company-veriff-to-lay-off-63-staff,no-data,Series A,$7,Estonia,2020-05-05,No,59.4372155,24.7453688
1360,Element AI,Montreal,62.0,2020-05-04,15.0,Other,https://www.theglobeandmail.com/business/article-element-ai-cuts-staff-adds-senior-executives-as-it-attempts-to-live/,no-data,Series B,$257,Canada,2020-05-06,No,45.5031824,-73.5698065
1361,Deputy,Sydney,60.0,2020-05-04,30.0,HR,https://www.afr.com/young-rich/young-rich-lister-shifts-gears-to-survive-20200403-p54gty,no-data,Series B,$106,Australia,2020-05-18,No,-33.8698439,151.2082848
1362,Loopio,Toronto,11.0,2020-05-04,8.0,Sales,https://betakit.com/loopio-lays-off-11-staff-as-it-sees-increased-scrutiny-from-buyers-during-pandemic/,no-data,Series A,$11,Canada,2020-05-06,No,43.6534817,-79.3839347
1363,Trax,Tel Aviv,120.0,2020-05-03,10.0,Retail,"https://www.calcalistech.com/ctech/articles/0,7340,L-3815332,00.html",no-data,Series D,$386,Israel,2020-05-17,No,32.0852997,34.7818064
1364,Namely,New York City,110.0,2020-05-01,40.0,HR,https://layoffs.fyi/2020/05/11/namely-laid-off-160-employees-citing-challenges-faced-by-its-smb-customers/,no-data,Series E,$217,United States,2020-05-02,Yes,40.7127281,-74.0060152
1365,Culture Trip,London,95.0,2020-05-01,32.0,Media,https://www.businessinsider.com/culture-trip-layoffs-2020-5?,no-data,Series B,$102,United Kingdom,2020-05-01,No,51.4893335,-0.14405508452768728
1366,Sandbox VR,SF Bay Area,80.0,2020-05-01,80.0,Consumer,https://layoffs.fyi/2020/05/08/sandbox-vr-laid-off-its-engineering-team/,no-data,Series A,$82,United States,2020-05-01,Yes,37.7884969,-122.3558473
1367,TheSkimm,New York City,26.0,2020-05-01,20.0,Media,https://www.wsj.com/articles/theskimm-cuts-20-of-staff-amid-coronavirus-pandemic-11588362569,no-data,Series C,$28,United States,2020-05-01,Yes,40.7127281,-74.0060152
1368,Lyft,SF Bay Area,982.0,2020-04-29,17.0,Transportation,https://layoffs.fyi/2020/04/30/lyft-laid-off-982-employees/,no-data,Post-IPO,"$4,900",United States,2020-04-29,Yes,37.7884969,-122.3558473
1369,Kayak / OpenTable,Stamford,160.0,2020-04-29,8.0,Travel,https://skift.com/2020/04/29/kayak-and-opentable-layoffs-and-furloughs-impact-400-employees/,no-data,Acquired,$229,United States,2020-04-29,Yes,41.0534302,-73.5387341
1370,Lime,SF Bay Area,80.0,2020-04-29,13.0,Transportation,https://layoffs.fyi/2020/05/04/lime-laid-off-80-employees/,no-data,Series D,$765,United States,2020-04-29,Yes,37.7884969,-122.3558473
1371,Transfix,New York City,24.0,2020-04-29,10.0,Logistics,https://www.freightwaves.com/news/breaking-transfix-lays-off-10-of-its-staff,no-data,Series D,$128,United States,2020-04-29,Yes,40.7127281,-74.0060152
1372,TripAdvisor,Boston,900.0,2020-04-28,25.0,Travel,https://layoffs.fyi/2020/04/30/tripadvisor-laid-off-900-employees/,no-data,Post-IPO,$3,United States,2020-04-28,Yes,42.3554334,-71.060511
1373,Renmoney,Lagos,391.0,2020-04-28,50.0,Finance,https://techcabal.com/2020/04/28/tech-startups-recession/,no-data,Unknown,no-data,Nigeria,2020-05-14,No,6.4550575,3.3941795
1374,Deliveroo,London,367.0,2020-04-28,15.0,Food,https://layoffs.fyi/2020/06/24/deliveroo-layoff-list-showcases-over-100-of-its-global-employees/,no-data,Series G,"$1,500",United Kingdom,2020-04-28,No,51.4893335,-0.14405508452768728
1375,App Annie,SF Bay Area,80.0,2020-04-28,18.0,Data,https://www.gamesindustry.biz/articles/2020-04-28-app-annie-lays-off-a-small-fraction-of-its-workforce,no-data,Unknown,$156,United States,2020-04-28,Yes,37.7884969,-122.3558473
1376,OpenX,Los Angeles,35.0,2020-04-28,15.0,Marketing,https://www.adexchanger.com/platforms/openx-cuts-staff-hours-and-executive-pay-in-response-to-reduced-marketer-spend/,no-data,Unknown,$70,United States,2020-04-29,Yes,34.0536909,-118.242766
1377,PayJoy,SF Bay Area,27.0,2020-04-28,25.0,Finance,https://layoffs.fyi/2020/05/27/exclusive-fintech-startup-payjoy-laid-off-23-employees/,no-data,Series B,$71,United States,2020-05-27,Yes,37.7884969,-122.3558473
1378,Shipsi,Los Angeles,20.0,2020-04-28,50.0,Retail,https://dot.la/shipsi-los-angeles-layoffs-2645859647.html,no-data,Seed,$2,United States,2020-04-28,Yes,34.0536909,-118.242766
1379,Automation Anywhere,SF Bay Area,260.0,2020-04-27,10.0,Other,https://siliconangle.com/2020/04/27/automation-anywhere-lays-off-tenth-workforce-due-covid-19/,no-data,Series B,$840,United States,2020-04-27,Yes,37.7884969,-122.3558473
1380,JetClosing,Seattle,20.0,2020-04-27,20.0,Real Estate,https://www.nytimes.com/2020/04/27/technology/startups-sba-loans-backlash.html,no-data,Series A,$24,United States,2020-04-27,Yes,47.6038321,-122.330062
1381,Stoqo,Jakarta,250.0,2020-04-25,100.0,Food,https://www.bloomberg.com/news/articles/2020-04-29/indonesian-startup-stoqo-becomes-latest-casualty-of-the-virus,no-data,Series A,no-data,Indonesia,2020-04-26,No,-6.175247,106.8270488
1382,Submittable,Missoula,30.0,2020-04-25,20.0,Other,https://layoffs.fyi/2020/05/15/submittable-laid-off-30-employees-as-university-clients-shut-down-operations/,no-data,Series B,$17,United States,2020-05-14,Yes,46.8701049,-113.995267
1383,Divergent 3D,Los Angeles,57.0,2020-04-24,36.0,Transportation,https://techcrunch.com/2020/04/24/manufacturing-startup-divergent-3d-reduces-staff-by-one-third/,no-data,Series B,$88,United States,2020-04-24,Yes,34.0536909,-118.242766
1384,Ada Support,Toronto,36.0,2020-04-24,23.0,Support,https://betakit.com/ada-support-lays-off-23-percent-of-staff-amid-uncertainty-caused-by-pandemic/,no-data,Series B,$60,Canada,2020-04-24,No,43.6534817,-79.3839347
1385,UPshow,Chicago,19.0,2020-04-24,30.0,Marketing,https://www.chicagobusiness.com/john-pletz-technology/what-covid-19-means-chicagos-tech-sector,no-data,Series A,$7,United States,2020-04-24,Yes,41.8755616,-87.6244212
1386,Lighter Capital,Seattle,18.0,2020-04-24,22.0,Finance,https://www.geekwire.com/2020/seattle-investment-company-lighter-capital-trims-staff-preserve-runway/,no-data,Series B,$15,United States,2020-04-27,Yes,47.6038321,-122.330062
1387,Horizn Studios,Berlin,15.0,2020-04-24,25.0,Travel,https://www.deutsche-startups.de/2020/04/24/horizn-studios-sanierung/,no-data,Series B,$30,Germany,2020-04-27,No,52.5170365,13.3888599
1388,Welkin Health,SF Bay Area,10.0,2020-04-24,33.0,Healthcare,https://nypost.com/2020/09/13/welkin-health-startup-cut-staff-three-days-before-ppp-loan/,no-data,Series B,$29,United States,2020-09-16,Yes,37.7884969,-122.3558473
1389,Jiobit,Chicago,6.0,2020-04-24,21.0,Consumer,https://www.chicagobusiness.com/john-pletz-technology/what-covid-19-means-chicagos-tech-sector,no-data,Unknown,$12,United States,2020-04-24,Yes,41.8755616,-87.6244212
1390,TutorMundi,Sao Paulo,4.0,2020-04-24,100.0,Education,Company executive,no-data,Series A,$2,Brazil,2020-05-02,No,-23.5506507,-46.6333824
1391,StockX,Detroit,100.0,2020-04-23,12.0,Retail,https://www.inputmag.com/style/stockx-layoffs-12-percent-staff-cutting-costs-profit,no-data,Series C,$160,United States,2020-04-23,Yes,42.3315509,-83.0466403
1392,Zenefits,SF Bay Area,87.0,2020-04-23,15.0,HR,https://www.businessinsider.com/coronavirus-hr-startup-zenefits-lays-off-15-percent-staff-2020-4,no-data,Series C,$583,United States,2020-04-23,Yes,37.7884969,-122.3558473
